datetime_beginning_utc,datetime_beginning_ept,source_year,nerc_region,mkt_region,zone,load_area,mw,is_verified
9/5/2013 8:00:00 AM,9/5/2013 4:00:00 AM,2013,RTO,RTO,RTO,RTO,70170.520,True
9/5/2013 9:00:00 AM,9/5/2013 5:00:00 AM,2013,RTO,RTO,RTO,RTO,74365.361,True
9/5/2013 10:00:00 AM,9/5/2013 6:00:00 AM,2013,RTO,RTO,RTO,RTO,81931.332,True
9/5/2013 11:00:00 AM,9/5/2013 7:00:00 AM,2013,RTO,RTO,RTO,RTO,86723.897,True
9/5/2013 12:00:00 PM,9/5/2013 8:00:00 AM,2013,RTO,RTO,RTO,RTO,90738.383,True
9/5/2013 1:00:00 PM,9/5/2013 9:00:00 AM,2013,RTO,RTO,RTO,RTO,94703.199,True
9/5/2013 2:00:00 PM,9/5/2013 10:00:00 AM,2013,RTO,RTO,RTO,RTO,98530.831,True
9/5/2013 3:00:00 PM,9/5/2013 11:00:00 AM,2013,RTO,RTO,RTO,RTO,101933.892,True
9/5/2013 4:00:00 PM,9/5/2013 12:00:00 PM,2013,RTO,RTO,RTO,RTO,104745.769,True
9/5/2013 5:00:00 PM,9/5/2013 1:00:00 PM,2013,RTO,RTO,RTO,RTO,107434.965,True
9/5/2013 6:00:00 PM,9/5/2013 2:00:00 PM,2013,RTO,RTO,RTO,RTO,109249.439,True
9/5/2013 7:00:00 PM,9/5/2013 3:00:00 PM,2013,RTO,RTO,RTO,RTO,110386.041,True
9/5/2013 8:00:00 PM,9/5/2013 4:00:00 PM,2013,RTO,RTO,RTO,RTO,110929.354,True
9/5/2013 9:00:00 PM,9/5/2013 5:00:00 PM,2013,RTO,RTO,RTO,RTO,110058.329,True
9/5/2013 10:00:00 PM,9/5/2013 6:00:00 PM,2013,RTO,RTO,RTO,RTO,106759.241,True
9/5/2013 11:00:00 PM,9/5/2013 7:00:00 PM,2013,RTO,RTO,RTO,RTO,103473.142,True
9/6/2013 12:00:00 AM,9/5/2013 8:00:00 PM,2013,RTO,RTO,RTO,RTO,103292.139,True
9/6/2013 1:00:00 AM,9/5/2013 9:00:00 PM,2013,RTO,RTO,RTO,RTO,97913.036,True
9/6/2013 2:00:00 AM,9/5/2013 10:00:00 PM,2013,RTO,RTO,RTO,RTO,89409.681,True
9/6/2013 3:00:00 AM,9/5/2013 11:00:00 PM,2013,RTO,RTO,RTO,RTO,81050.470,True
9/6/2013 4:00:00 AM,9/6/2013 12:00:00 AM,2013,RTO,RTO,RTO,RTO,74829.339,True
9/6/2013 5:00:00 AM,9/6/2013 1:00:00 AM,2013,RTO,RTO,RTO,RTO,70640.400,True
9/6/2013 6:00:00 AM,9/6/2013 2:00:00 AM,2013,RTO,RTO,RTO,RTO,67956.646,True
9/6/2013 7:00:00 AM,9/6/2013 3:00:00 AM,2013,RTO,RTO,RTO,RTO,66624.868,True
9/6/2013 8:00:00 AM,9/6/2013 4:00:00 AM,2013,RTO,RTO,RTO,RTO,66997.438,True
9/6/2013 9:00:00 AM,9/6/2013 5:00:00 AM,2013,RTO,RTO,RTO,RTO,70803.862,True
9/6/2013 10:00:00 AM,9/6/2013 6:00:00 AM,2013,RTO,RTO,RTO,RTO,78082.436,True
9/6/2013 11:00:00 AM,9/6/2013 7:00:00 AM,2013,RTO,RTO,RTO,RTO,81697.568,True
9/6/2013 12:00:00 PM,9/6/2013 8:00:00 AM,2013,RTO,RTO,RTO,RTO,84879.506,True
9/6/2013 1:00:00 PM,9/6/2013 9:00:00 AM,2013,RTO,RTO,RTO,RTO,88235.446,True
9/6/2013 2:00:00 PM,9/6/2013 10:00:00 AM,2013,RTO,RTO,RTO,RTO,90978.842,True
9/6/2013 3:00:00 PM,9/6/2013 11:00:00 AM,2013,RTO,RTO,RTO,RTO,93426.011,True
9/6/2013 4:00:00 PM,9/6/2013 12:00:00 PM,2013,RTO,RTO,RTO,RTO,95338.014,True
9/6/2013 5:00:00 PM,9/6/2013 1:00:00 PM,2013,RTO,RTO,RTO,RTO,97672.982,True
9/6/2013 6:00:00 PM,9/6/2013 2:00:00 PM,2013,RTO,RTO,RTO,RTO,99462.800,True
9/6/2013 7:00:00 PM,9/6/2013 3:00:00 PM,2013,RTO,RTO,RTO,RTO,100883.415,True
9/6/2013 8:00:00 PM,9/6/2013 4:00:00 PM,2013,RTO,RTO,RTO,RTO,102209.754,True
9/6/2013 9:00:00 PM,9/6/2013 5:00:00 PM,2013,RTO,RTO,RTO,RTO,102057.009,True
9/6/2013 10:00:00 PM,9/6/2013 6:00:00 PM,2013,RTO,RTO,RTO,RTO,99149.388,True
9/6/2013 11:00:00 PM,9/6/2013 7:00:00 PM,2013,RTO,RTO,RTO,RTO,95984.772,True
9/7/2013 12:00:00 AM,9/6/2013 8:00:00 PM,2013,RTO,RTO,RTO,RTO,95643.032,True
9/7/2013 1:00:00 AM,9/6/2013 9:00:00 PM,2013,RTO,RTO,RTO,RTO,91694.958,True
9/7/2013 2:00:00 AM,9/6/2013 10:00:00 PM,2013,RTO,RTO,RTO,RTO,85546.476,True
9/7/2013 3:00:00 AM,9/6/2013 11:00:00 PM,2013,RTO,RTO,RTO,RTO,78355.233,True
9/7/2013 4:00:00 AM,9/7/2013 12:00:00 AM,2013,RTO,RTO,RTO,RTO,72585.893,True
9/7/2013 5:00:00 AM,9/7/2013 1:00:00 AM,2013,RTO,RTO,RTO,RTO,68688.248,True
9/7/2013 6:00:00 AM,9/7/2013 2:00:00 AM,2013,RTO,RTO,RTO,RTO,66124.061,True
9/7/2013 7:00:00 AM,9/7/2013 3:00:00 AM,2013,RTO,RTO,RTO,RTO,64541.751,True
9/7/2013 8:00:00 AM,9/7/2013 4:00:00 AM,2013,RTO,RTO,RTO,RTO,63819.082,True
9/7/2013 9:00:00 AM,9/7/2013 5:00:00 AM,2013,RTO,RTO,RTO,RTO,64846.251,True
9/7/2013 10:00:00 AM,9/7/2013 6:00:00 AM,2013,RTO,RTO,RTO,RTO,66633.109,True
9/7/2013 11:00:00 AM,9/7/2013 7:00:00 AM,2013,RTO,RTO,RTO,RTO,68911.422,True
9/7/2013 12:00:00 PM,9/7/2013 8:00:00 AM,2013,RTO,RTO,RTO,RTO,73649.946,True
9/7/2013 1:00:00 PM,9/7/2013 9:00:00 AM,2013,RTO,RTO,RTO,RTO,78530.494,True
9/7/2013 2:00:00 PM,9/7/2013 10:00:00 AM,2013,RTO,RTO,RTO,RTO,82494.285,True
9/7/2013 3:00:00 PM,9/7/2013 11:00:00 AM,2013,RTO,RTO,RTO,RTO,86014.432,True
9/7/2013 4:00:00 PM,9/7/2013 12:00:00 PM,2013,RTO,RTO,RTO,RTO,89053.932,True
9/7/2013 5:00:00 PM,9/7/2013 1:00:00 PM,2013,RTO,RTO,RTO,RTO,91601.404,True
9/7/2013 6:00:00 PM,9/7/2013 2:00:00 PM,2013,RTO,RTO,RTO,RTO,93950.054,True
