timestamp_utc,timestamp_ept,temperature_f,wind_speed_mph,wind_chill_f,hdh,cdh
2013-08-06 13:00:00,2013-08-06 08:00:00,66.8,7.4,66.8,0,1.8
2013-08-06 14:00:00,2013-08-06 09:00:00,69.1,7.9,69.1,0,4.1
2013-08-06 15:00:00,2013-08-06 10:00:00,72.1,8.2,72.1,0,7.1
2013-08-06 16:00:00,2013-08-06 11:00:00,73.1,8.3,73.1,0,8.1
2013-08-06 17:00:00,2013-08-06 12:00:00,74.7,8.0,74.7,0,9.7
2013-08-06 18:00:00,2013-08-06 13:00:00,75.5,7.6,75.5,0,10.5
2013-08-06 19:00:00,2013-08-06 14:00:00,76.4,7.3,76.4,0,11.4
2013-08-06 20:00:00,2013-08-06 15:00:00,77.1,7.4,77.1,0,12.1
2013-08-06 21:00:00,2013-08-06 16:00:00,77.8,7.7,77.8,0,12.8
2013-08-06 22:00:00,2013-08-06 17:00:00,77.6,7.7,77.6,0,12.6
2013-08-06 23:00:00,2013-08-06 18:00:00,77.5,7.5,77.5,0,12.5
2013-08-07 00:00:00,2013-08-06 19:00:00,76.6,6.6,76.6,0,11.6
2013-08-07 01:00:00,2013-08-06 20:00:00,75.2,6.4,75.2,0,10.2
2013-08-07 02:00:00,2013-08-06 21:00:00,73.5,6.6,73.5,0,8.5
2013-08-07 03:00:00,2013-08-06 22:00:00,71.7,7.1,71.7,0,6.7
2013-08-07 04:00:00,2013-08-06 23:00:00,71.1,7.5,71.1,0,6.1
2013-08-07 05:00:00,2013-08-07 00:00:00,70.5,7.8,70.5,0,5.5
2013-08-07 06:00:00,2013-08-07 01:00:00,70.2,8.0,70.2,0,5.2
2013-08-07 07:00:00,2013-08-07 02:00:00,70.0,7.8,70.0,0,5.0
2013-08-07 08:00:00,2013-08-07 03:00:00,69.7,7.5,69.7,0,4.7
2013-08-07 09:00:00,2013-08-07 04:00:00,69.7,7.8,69.7,0,4.7
2013-08-07 10:00:00,2013-08-07 05:00:00,69.5,8.4,69.5,0,4.5
2013-08-07 11:00:00,2013-08-07 06:00:00,69.4,8.4,69.4,0,4.4
2013-08-07 12:00:00,2013-08-07 07:00:00,69.8,8.1,69.8,0,4.8
2013-08-07 13:00:00,2013-08-07 08:00:00,70.6,7.8,70.6,0,5.6
2013-08-07 14:00:00,2013-08-07 09:00:00,72.2,8.3,72.2,0,7.2
2013-08-07 15:00:00,2013-08-07 10:00:00,75.0,8.6,75.0,0,10.0
2013-08-07 16:00:00,2013-08-07 11:00:00,76.3,8.8,76.3,0,11.3
2013-08-07 17:00:00,2013-08-07 12:00:00,77.8,8.9,77.8,0,12.8
2013-08-07 18:00:00,2013-08-07 13:00:00,79.2,8.9,79.2,0,14.2
2013-08-07 19:00:00,2013-08-07 14:00:00,79.1,9.0,79.1,0,14.1
2013-08-07 20:00:00,2013-08-07 15:00:00,79.5,8.9,79.5,0,14.5
2013-08-07 21:00:00,2013-08-07 16:00:00,79.7,8.5,79.7,0,14.7
2013-08-07 22:00:00,2013-08-07 17:00:00,78.5,6.7,78.5,0,13.5
2013-08-07 23:00:00,2013-08-07 18:00:00,78.1,6.4,78.1,0,13.1
2013-08-08 00:00:00,2013-08-07 19:00:00,77.3,5.8,77.3,0,12.3
2013-08-08 01:00:00,2013-08-07 20:00:00,75.9,6.0,75.9,0,10.9
2013-08-08 02:00:00,2013-08-07 21:00:00,74.7,6.3,74.7,0,9.7
2013-08-08 03:00:00,2013-08-07 22:00:00,72.9,6.7,72.9,0,7.9
2013-08-08 04:00:00,2013-08-07 23:00:00,72.4,7.0,72.4,0,7.4
2013-08-08 05:00:00,2013-08-08 00:00:00,72.1,7.2,72.1,0,7.1
2013-08-08 06:00:00,2013-08-08 01:00:00,71.7,7.1,71.7,0,6.7
2013-08-08 07:00:00,2013-08-08 02:00:00,71.3,7.0,71.3,0,6.3
2013-08-08 08:00:00,2013-08-08 03:00:00,70.8,7.0,70.8,0,5.8
2013-08-08 09:00:00,2013-08-08 04:00:00,70.2,7.0,70.2,0,5.2
2013-08-08 10:00:00,2013-08-08 05:00:00,69.2,7.0,69.2,0,4.2
2013-08-08 11:00:00,2013-08-08 06:00:00,69.2,7.1,69.2,0,4.2
2013-08-08 12:00:00,2013-08-08 07:00:00,69.5,7.5,69.5,0,4.5
2013-08-08 13:00:00,2013-08-08 08:00:00,70.2,7.6,70.2,0,5.2
2013-08-08 14:00:00,2013-08-08 09:00:00,71.5,7.3,71.5,0,6.5
2013-08-08 15:00:00,2013-08-08 10:00:00,73.9,6.9,73.9,0,8.9
2013-08-08 16:00:00,2013-08-08 11:00:00,74.6,6.1,74.6,0,9.6
2013-08-08 17:00:00,2013-08-08 12:00:00,75.6,5.5,75.6,0,10.6
2013-08-08 18:00:00,2013-08-08 13:00:00,75.8,5.6,75.8,0,10.8
2013-08-08 19:00:00,2013-08-08 14:00:00,76.7,6.2,76.7,0,11.7
2013-08-08 20:00:00,2013-08-08 15:00:00,76.5,6.5,76.5,0,11.5
2013-08-08 21:00:00,2013-08-08 16:00:00,76.2,6.6,76.2,0,11.2
2013-08-08 22:00:00,2013-08-08 17:00:00,74.7,7.0,74.7,0,9.7
2013-08-08 23:00:00,2013-08-08 18:00:00,74.0,6.5,74.0,0,9.0
2013-08-09 00:00:00,2013-08-08 19:00:00,73.5,6.1,73.5,0,8.5
2013-08-09 01:00:00,2013-08-08 20:00:00,72.6,6.2,72.6,0,7.6
2013-08-09 02:00:00,2013-08-08 21:00:00,71.8,6.5,71.8,0,6.8
2013-08-09 03:00:00,2013-08-08 22:00:00,70.2,6.5,70.2,0,5.2
2013-08-09 04:00:00,2013-08-08 23:00:00,69.8,6.4,69.8,0,4.8
2013-08-09 05:00:00,2013-08-09 00:00:00,69.5,6.1,69.5,0,4.5
2013-08-09 06:00:00,2013-08-09 01:00:00,69.0,5.8,69.0,0,4.0
2013-08-09 07:00:00,2013-08-09 02:00:00,68.8,5.8,68.8,0,3.8
2013-08-09 08:00:00,2013-08-09 03:00:00,68.2,5.6,68.2,0,3.2
2013-08-09 09:00:00,2013-08-09 04:00:00,67.8,5.5,67.8,0,2.8
2013-08-09 10:00:00,2013-08-09 05:00:00,66.5,5.3,66.5,0,1.5
2013-08-09 11:00:00,2013-08-09 06:00:00,66.0,5.4,66.0,0,1.0
2013-08-09 12:00:00,2013-08-09 07:00:00,66.3,5.5,66.3,0,1.3
2013-08-09 13:00:00,2013-08-09 08:00:00,67.6,5.1,67.6,0,2.6
2013-08-09 14:00:00,2013-08-09 09:00:00,69.7,4.8,69.7,0,4.7
2013-08-09 15:00:00,2013-08-09 10:00:00,72.5,4.9,72.5,0,7.5
2013-08-09 16:00:00,2013-08-09 11:00:00,73.7,5.3,73.7,0,8.7
2013-08-09 17:00:00,2013-08-09 12:00:00,75.3,5.6,75.3,0,10.3
2013-08-09 18:00:00,2013-08-09 13:00:00,76.4,5.8,76.4,0,11.4
2013-08-09 19:00:00,2013-08-09 14:00:00,77.5,5.9,77.5,0,12.5
2013-08-09 20:00:00,2013-08-09 15:00:00,78.3,6.0,78.3,0,13.3
2013-08-09 21:00:00,2013-08-09 16:00:00,78.8,6.5,78.8,0,13.8
2013-08-09 22:00:00,2013-08-09 17:00:00,77.5,5.3,77.5,0,12.5
2013-08-09 23:00:00,2013-08-09 18:00:00,76.7,6.0,76.7,0,11.7
2013-08-10 00:00:00,2013-08-09 19:00:00,75.6,4.8,75.6,0,10.6
2013-08-10 01:00:00,2013-08-09 20:00:00,73.9,5.3,73.9,0,8.9
2013-08-10 02:00:00,2013-08-09 21:00:00,72.5,5.4,72.5,0,7.5
2013-08-10 03:00:00,2013-08-09 22:00:00,70.6,5.4,70.6,0,5.6
2013-08-10 04:00:00,2013-08-09 23:00:00,69.8,5.4,69.8,0,4.8
2013-08-10 05:00:00,2013-08-10 00:00:00,68.8,5.5,68.8,0,3.8
2013-08-10 06:00:00,2013-08-10 01:00:00,68.3,5.5,68.3,0,3.3
2013-08-10 07:00:00,2013-08-10 02:00:00,67.8,5.6,67.8,0,2.8
2013-08-10 08:00:00,2013-08-10 03:00:00,67.2,5.6,67.2,0,2.2
2013-08-10 09:00:00,2013-08-10 04:00:00,66.5,5.3,66.5,0,1.5
2013-08-10 10:00:00,2013-08-10 05:00:00,65.9,4.8,65.9,0,0.9
2013-08-10 11:00:00,2013-08-10 06:00:00,65.8,4.5,65.8,0,0.8
2013-08-10 12:00:00,2013-08-10 07:00:00,66.7,4.3,66.7,0,1.7
2013-08-10 13:00:00,2013-08-10 08:00:00,69.0,4.0,69.0,0,4.0
2013-08-10 14:00:00,2013-08-10 09:00:00,71.6,3.8,71.6,0,6.6
2013-08-10 15:00:00,2013-08-10 10:00:00,74.4,3.4,74.4,0,9.4
2013-08-10 16:00:00,2013-08-10 11:00:00,75.7,3.2,75.7,0,10.7
2013-08-10 17:00:00,2013-08-10 12:00:00,76.4,3.6,76.4,0,11.4
2013-08-10 18:00:00,2013-08-10 13:00:00,76.8,4.5,76.8,0,11.8
2013-08-10 19:00:00,2013-08-10 14:00:00,77.2,5.1,77.2,0,12.2
2013-08-10 20:00:00,2013-08-10 15:00:00,77.5,5.6,77.5,0,12.5
2013-08-10 21:00:00,2013-08-10 16:00:00,77.7,5.7,77.7,0,12.7
2013-08-10 22:00:00,2013-08-10 17:00:00,76.6,5.8,76.6,0,11.6
2013-08-10 23:00:00,2013-08-10 18:00:00,76.0,5.7,76.0,0,11.0
2013-08-11 00:00:00,2013-08-10 19:00:00,74.9,5.4,74.9,0,9.9
2013-08-11 01:00:00,2013-08-10 20:00:00,72.6,5.5,72.6,0,7.6
2013-08-11 02:00:00,2013-08-10 21:00:00,70.8,5.5,70.8,0,5.8
2013-08-11 03:00:00,2013-08-10 22:00:00,68.3,5.4,68.3,0,3.3
2013-08-11 04:00:00,2013-08-10 23:00:00,67.5,5.0,67.5,0,2.5
2013-08-11 05:00:00,2013-08-11 00:00:00,66.9,4.6,66.9,0,1.9
2013-08-11 06:00:00,2013-08-11 01:00:00,66.1,4.3,66.1,0,1.1
2013-08-11 07:00:00,2013-08-11 02:00:00,65.6,4.0,65.6,0,0.6
2013-08-11 08:00:00,2013-08-11 03:00:00,64.9,3.8,64.9,0.1,0
2013-08-11 09:00:00,2013-08-11 04:00:00,64.4,3.7,64.4,0.6,0
2013-08-11 10:00:00,2013-08-11 05:00:00,63.9,4.1,63.9,1.1,0
2013-08-11 11:00:00,2013-08-11 06:00:00,64.0,4.1,64.0,1.0,0
2013-08-11 12:00:00,2013-08-11 07:00:00,64.6,4.1,64.6,0.4,0
2013-08-11 13:00:00,2013-08-11 08:00:00,66.6,3.8,66.6,0,1.6
2013-08-11 14:00:00,2013-08-11 09:00:00,69.6,3.7,69.6,0,4.6
2013-08-11 15:00:00,2013-08-11 10:00:00,73.7,3.6,73.7,0,8.7
2013-08-11 16:00:00,2013-08-11 11:00:00,75.1,3.5,75.1,0,10.1
2013-08-11 17:00:00,2013-08-11 12:00:00,76.6,3.6,76.6,0,11.6
2013-08-11 18:00:00,2013-08-11 13:00:00,77.4,3.8,77.4,0,12.4
2013-08-11 19:00:00,2013-08-11 14:00:00,78.0,4.6,78.0,0,13.0
2013-08-11 20:00:00,2013-08-11 15:00:00,78.3,5.0,78.3,0,13.3
2013-08-11 21:00:00,2013-08-11 16:00:00,78.6,5.0,78.6,0,13.6
2013-08-11 22:00:00,2013-08-11 17:00:00,77.6,4.4,77.6,0,12.6
2013-08-11 23:00:00,2013-08-11 18:00:00,76.7,4.4,76.7,0,11.7
2013-08-12 00:00:00,2013-08-11 19:00:00,75.3,3.3,75.3,0,10.3
2013-08-12 01:00:00,2013-08-11 20:00:00,73.4,3.5,73.4,0,8.4
2013-08-12 02:00:00,2013-08-11 21:00:00,70.0,3.6,70.0,0,5.0
2013-08-12 03:00:00,2013-08-11 22:00:00,68.3,3.8,68.3,0,3.3
2013-08-12 04:00:00,2013-08-11 23:00:00,67.8,3.9,67.8,0,2.8
2013-08-12 05:00:00,2013-08-12 00:00:00,67.3,4.3,67.3,0,2.3
2013-08-12 06:00:00,2013-08-12 01:00:00,66.9,4.4,66.9,0,1.9
2013-08-12 07:00:00,2013-08-12 02:00:00,66.6,4.5,66.6,0,1.6
2013-08-12 08:00:00,2013-08-12 03:00:00,66.2,4.6,66.2,0,1.2
2013-08-12 09:00:00,2013-08-12 04:00:00,66.0,4.8,66.0,0,1.0
2013-08-12 10:00:00,2013-08-12 05:00:00,65.7,4.5,65.7,0,0.7
2013-08-12 11:00:00,2013-08-12 06:00:00,65.7,4.8,65.7,0,0.7
2013-08-12 12:00:00,2013-08-12 07:00:00,66.8,5.3,66.8,0,1.8
2013-08-12 13:00:00,2013-08-12 08:00:00,69.2,4.9,69.2,0,4.2
2013-08-12 14:00:00,2013-08-12 09:00:00,71.8,5.5,71.8,0,6.8
2013-08-12 15:00:00,2013-08-12 10:00:00,74.3,6.1,74.3,0,9.3
2013-08-12 16:00:00,2013-08-12 11:00:00,75.6,6.7,75.6,0,10.6
2013-08-12 17:00:00,2013-08-12 12:00:00,76.7,6.9,76.7,0,11.7
2013-08-12 18:00:00,2013-08-12 13:00:00,77.4,7.3,77.4,0,12.4
2013-08-12 19:00:00,2013-08-12 14:00:00,77.9,7.3,77.9,0,12.9
2013-08-12 20:00:00,2013-08-12 15:00:00,78.5,7.2,78.5,0,13.5
2013-08-12 21:00:00,2013-08-12 16:00:00,78.7,7.3,78.7,0,13.7
2013-08-12 22:00:00,2013-08-12 17:00:00,77.1,5.8,77.1,0,12.1
2013-08-12 23:00:00,2013-08-12 18:00:00,76.2,5.1,76.2,0,11.2
2013-08-13 00:00:00,2013-08-12 19:00:00,74.8,5.0,74.8,0,9.8
2013-08-13 01:00:00,2013-08-12 20:00:00,73.0,5.1,73.0,0,8.0
2013-08-13 02:00:00,2013-08-12 21:00:00,71.7,5.5,71.7,0,6.7
2013-08-13 03:00:00,2013-08-12 22:00:00,70.4,6.0,70.4,0,5.4
2013-08-13 04:00:00,2013-08-12 23:00:00,69.7,6.9,69.7,0,4.7
2013-08-13 05:00:00,2013-08-13 00:00:00,68.7,7.8,68.7,0,3.7
2013-08-13 06:00:00,2013-08-13 01:00:00,68.2,8.4,68.2,0,3.2
2013-08-13 07:00:00,2013-08-13 02:00:00,67.4,9.0,67.4,0,2.4
2013-08-13 08:00:00,2013-08-13 03:00:00,66.5,9.6,66.5,0,1.5
2013-08-13 09:00:00,2013-08-13 04:00:00,65.4,10.0,65.4,0,0.4
2013-08-13 10:00:00,2013-08-13 05:00:00,64.4,8.7,64.4,0.6,0
2013-08-13 11:00:00,2013-08-13 06:00:00,63.7,9.4,63.7,1.3,0
2013-08-13 12:00:00,2013-08-13 07:00:00,63.7,10.5,63.7,1.3,0
2013-08-13 13:00:00,2013-08-13 08:00:00,64.0,11.6,64.0,1.0,0
2013-08-13 14:00:00,2013-08-13 09:00:00,65.0,12.1,65.0,0,0.0
2013-08-13 15:00:00,2013-08-13 10:00:00,66.5,12.2,66.5,0,1.5
2013-08-13 16:00:00,2013-08-13 11:00:00,67.6,11.9,67.6,0,2.6
2013-08-13 17:00:00,2013-08-13 12:00:00,68.5,12.0,68.5,0,3.5
2013-08-13 18:00:00,2013-08-13 13:00:00,68.9,12.5,68.9,0,3.9
2013-08-13 19:00:00,2013-08-13 14:00:00,69.2,13.1,69.2,0,4.2
2013-08-13 20:00:00,2013-08-13 15:00:00,69.0,13.6,69.0,0,4.0
2013-08-13 21:00:00,2013-08-13 16:00:00,68.5,13.8,68.5,0,3.5
2013-08-13 22:00:00,2013-08-13 17:00:00,67.2,12.1,67.2,0,2.2
2013-08-13 23:00:00,2013-08-13 18:00:00,66.2,12.3,66.2,0,1.2
2013-08-14 00:00:00,2013-08-13 19:00:00,64.5,11.3,64.5,0.5,0
2013-08-14 01:00:00,2013-08-13 20:00:00,62.2,10.2,62.2,2.8,0
2013-08-14 02:00:00,2013-08-13 21:00:00,60.3,9.4,60.3,4.7,0
2013-08-14 03:00:00,2013-08-13 22:00:00,58.3,8.8,58.3,6.7,0
2013-08-14 04:00:00,2013-08-13 23:00:00,57.0,8.5,57.0,8.0,0
2013-08-14 05:00:00,2013-08-14 00:00:00,55.9,8.7,55.9,9.1,0
2013-08-14 06:00:00,2013-08-14 01:00:00,55.1,8.9,55.1,9.9,0
2013-08-14 07:00:00,2013-08-14 02:00:00,54.3,9.1,54.3,10.7,0
2013-08-14 08:00:00,2013-08-14 03:00:00,53.6,9.1,53.6,11.4,0
2013-08-14 09:00:00,2013-08-14 04:00:00,53.0,9.0,53.0,12.0,0
2013-08-14 10:00:00,2013-08-14 05:00:00,52.9,7.5,52.9,12.1,0
2013-08-14 11:00:00,2013-08-14 06:00:00,52.6,7.4,52.6,12.4,0
2013-08-14 12:00:00,2013-08-14 07:00:00,54.2,7.9,54.2,10.8,0
2013-08-14 13:00:00,2013-08-14 08:00:00,56.8,8.5,56.8,8.2,0
2013-08-14 14:00:00,2013-08-14 09:00:00,59.6,8.8,59.6,5.4,0
2013-08-14 15:00:00,2013-08-14 10:00:00,62.6,8.7,62.6,2.4,0
2013-08-14 16:00:00,2013-08-14 11:00:00,63.8,8.6,63.8,1.2,0
2013-08-14 17:00:00,2013-08-14 12:00:00,65.1,8.1,65.1,0,0.1
2013-08-14 18:00:00,2013-08-14 13:00:00,66.0,7.5,66.0,0,1.0
2013-08-14 19:00:00,2013-08-14 14:00:00,66.9,7.0,66.9,0,1.9
2013-08-14 20:00:00,2013-08-14 15:00:00,67.5,6.7,67.5,0,2.5
2013-08-14 21:00:00,2013-08-14 16:00:00,67.7,6.4,67.7,0,2.7
2013-08-14 22:00:00,2013-08-14 17:00:00,67.5,5.3,67.5,0,2.5
2013-08-14 23:00:00,2013-08-14 18:00:00,66.8,5.1,66.8,0,1.8
2013-08-15 00:00:00,2013-08-14 19:00:00,65.4,4.2,65.4,0,0.4
2013-08-15 01:00:00,2013-08-14 20:00:00,62.1,4.6,62.1,2.9,0
2013-08-15 02:00:00,2013-08-14 21:00:00,59.6,4.6,59.6,5.4,0
2013-08-15 03:00:00,2013-08-14 22:00:00,57.3,4.5,57.3,7.7,0
2013-08-15 04:00:00,2013-08-14 23:00:00,56.1,4.2,56.1,8.9,0
2013-08-15 05:00:00,2013-08-15 00:00:00,54.9,4.1,54.9,10.1,0
2013-08-15 06:00:00,2013-08-15 01:00:00,54.1,4.2,54.1,10.9,0
2013-08-15 07:00:00,2013-08-15 02:00:00,53.4,4.4,53.4,11.6,0
2013-08-15 08:00:00,2013-08-15 03:00:00,52.8,4.7,52.8,12.2,0
2013-08-15 09:00:00,2013-08-15 04:00:00,52.0,4.8,52.0,13.0,0
2013-08-15 10:00:00,2013-08-15 05:00:00,52.5,4.6,52.5,12.5,0
2013-08-15 11:00:00,2013-08-15 06:00:00,52.2,4.6,52.2,12.8,0
2013-08-15 12:00:00,2013-08-15 07:00:00,54.3,4.4,54.3,10.7,0
2013-08-15 13:00:00,2013-08-15 08:00:00,58.0,3.7,58.0,7.0,0
2013-08-15 14:00:00,2013-08-15 09:00:00,62.5,4.0,62.5,2.5,0
2013-08-15 15:00:00,2013-08-15 10:00:00,66.3,4.2,66.3,0,1.3
2013-08-15 16:00:00,2013-08-15 11:00:00,68.0,4.2,68.0,0,3.0
2013-08-15 17:00:00,2013-08-15 12:00:00,69.5,4.4,69.5,0,4.5
2013-08-15 18:00:00,2013-08-15 13:00:00,70.2,4.4,70.2,0,5.2
2013-08-15 19:00:00,2013-08-15 14:00:00,70.8,4.4,70.8,0,5.8
2013-08-15 20:00:00,2013-08-15 15:00:00,71.3,4.3,71.3,0,6.3
2013-08-15 21:00:00,2013-08-15 16:00:00,71.8,4.3,71.8,0,6.8
2013-08-15 22:00:00,2013-08-15 17:00:00,71.0,4.1,71.0,0,6.0
2013-08-15 23:00:00,2013-08-15 18:00:00,70.5,3.9,70.5,0,5.5
2013-08-16 00:00:00,2013-08-15 19:00:00,68.5,3.7,68.5,0,3.5
2013-08-16 01:00:00,2013-08-15 20:00:00,65.6,4.3,65.6,0,0.6
2013-08-16 02:00:00,2013-08-15 21:00:00,63.2,4.3,63.2,1.8,0
2013-08-16 03:00:00,2013-08-15 22:00:00,60.8,4.3,60.8,4.2,0
2013-08-16 04:00:00,2013-08-15 23:00:00,59.6,4.4,59.6,5.4,0
2013-08-16 05:00:00,2013-08-16 00:00:00,58.2,4.5,58.2,6.8,0
2013-08-16 06:00:00,2013-08-16 01:00:00,58.3,4.6,58.3,6.7,0
2013-08-16 07:00:00,2013-08-16 02:00:00,58.0,4.6,58.0,7.0,0
2013-08-16 08:00:00,2013-08-16 03:00:00,57.6,4.5,57.6,7.4,0
2013-08-16 09:00:00,2013-08-16 04:00:00,57.1,4.3,57.1,7.9,0
2013-08-16 10:00:00,2013-08-16 05:00:00,56.9,4.1,56.9,8.1,0
2013-08-16 11:00:00,2013-08-16 06:00:00,56.6,4.1,56.6,8.4,0
2013-08-16 12:00:00,2013-08-16 07:00:00,58.1,4.0,58.1,6.9,0
2013-08-16 13:00:00,2013-08-16 08:00:00,61.8,3.2,61.8,3.2,0
2013-08-16 14:00:00,2013-08-16 09:00:00,66.1,3.2,66.1,0,1.1
2013-08-16 15:00:00,2013-08-16 10:00:00,70.4,3.8,70.4,0,5.4
2013-08-16 16:00:00,2013-08-16 11:00:00,71.8,4.3,71.8,0,6.8
2013-08-16 17:00:00,2013-08-16 12:00:00,73.0,4.5,73.0,0,8.0
2013-08-16 18:00:00,2013-08-16 13:00:00,73.8,4.4,73.8,0,8.8
2013-08-16 19:00:00,2013-08-16 14:00:00,74.4,4.3,74.4,0,9.4
2013-08-16 20:00:00,2013-08-16 15:00:00,74.6,4.4,74.6,0,9.6
2013-08-16 21:00:00,2013-08-16 16:00:00,74.8,4.7,74.8,0,9.8
2013-08-16 22:00:00,2013-08-16 17:00:00,73.8,4.5,73.8,0,8.8
2013-08-16 23:00:00,2013-08-16 18:00:00,73.0,4.3,73.0,0,8.0
2013-08-17 00:00:00,2013-08-16 19:00:00,71.1,3.9,71.1,0,6.1
2013-08-17 01:00:00,2013-08-16 20:00:00,67.7,4.6,67.7,0,2.7
2013-08-17 02:00:00,2013-08-16 21:00:00,65.3,4.9,65.3,0,0.3
2013-08-17 03:00:00,2013-08-16 22:00:00,63.0,5.0,63.0,2.0,0
2013-08-17 04:00:00,2013-08-16 23:00:00,61.5,5.0,61.5,3.5,0
2013-08-17 05:00:00,2013-08-17 00:00:00,60.6,5.1,60.6,4.4,0
2013-08-17 06:00:00,2013-08-17 01:00:00,59.6,5.1,59.6,5.4,0
2013-08-17 07:00:00,2013-08-17 02:00:00,59.0,5.1,59.0,6.0,0
2013-08-17 08:00:00,2013-08-17 03:00:00,58.5,5.1,58.5,6.5,0
2013-08-17 09:00:00,2013-08-17 04:00:00,57.7,5.1,57.7,7.3,0
2013-08-17 10:00:00,2013-08-17 05:00:00,57.7,5.2,57.7,7.3,0
2013-08-17 11:00:00,2013-08-17 06:00:00,57.6,5.5,57.6,7.4,0
2013-08-17 12:00:00,2013-08-17 07:00:00,59.3,6.0,59.3,5.7,0
2013-08-17 13:00:00,2013-08-17 08:00:00,63.3,5.5,63.3,1.7,0
2013-08-17 14:00:00,2013-08-17 09:00:00,67.7,5.7,67.7,0,2.7
2013-08-17 15:00:00,2013-08-17 10:00:00,71.8,6.3,71.8,0,6.8
2013-08-17 16:00:00,2013-08-17 11:00:00,73.8,7.1,73.8,0,8.8
2013-08-17 17:00:00,2013-08-17 12:00:00,75.4,7.3,75.4,0,10.4
2013-08-17 18:00:00,2013-08-17 13:00:00,76.1,7.2,76.1,0,11.1
2013-08-17 19:00:00,2013-08-17 14:00:00,76.5,7.2,76.5,0,11.5
2013-08-17 20:00:00,2013-08-17 15:00:00,77.1,7.2,77.1,0,12.1
2013-08-17 21:00:00,2013-08-17 16:00:00,77.1,7.1,77.1,0,12.1
2013-08-17 22:00:00,2013-08-17 17:00:00,76.2,6.8,76.2,0,11.2
2013-08-17 23:00:00,2013-08-17 18:00:00,75.3,6.3,75.3,0,10.3
2013-08-18 00:00:00,2013-08-17 19:00:00,73.3,5.5,73.3,0,8.3
2013-08-18 01:00:00,2013-08-17 20:00:00,70.0,5.7,70.0,0,5.0
2013-08-18 02:00:00,2013-08-17 21:00:00,67.9,6.0,67.9,0,2.9
2013-08-18 03:00:00,2013-08-17 22:00:00,65.6,5.9,65.6,0,0.6
2013-08-18 04:00:00,2013-08-17 23:00:00,64.4,5.9,64.4,0.6,0
2013-08-18 05:00:00,2013-08-18 00:00:00,63.5,5.8,63.5,1.5,0
2013-08-18 06:00:00,2013-08-18 01:00:00,62.6,5.5,62.6,2.4,0
2013-08-18 07:00:00,2013-08-18 02:00:00,61.7,5.2,61.7,3.3,0
2013-08-18 08:00:00,2013-08-18 03:00:00,61.0,5.0,61.0,4.0,0
2013-08-18 09:00:00,2013-08-18 04:00:00,60.3,4.7,60.3,4.7,0
2013-08-18 10:00:00,2013-08-18 05:00:00,60.1,4.7,60.1,4.9,0
2013-08-18 11:00:00,2013-08-18 06:00:00,59.9,4.4,59.9,5.1,0
2013-08-18 12:00:00,2013-08-18 07:00:00,61.3,4.5,61.3,3.7,0
2013-08-18 13:00:00,2013-08-18 08:00:00,64.3,3.8,64.3,0.7,0
2013-08-18 14:00:00,2013-08-18 09:00:00,68.1,3.6,68.1,0,3.1
2013-08-18 15:00:00,2013-08-18 10:00:00,72.4,3.9,72.4,0,7.4
2013-08-18 16:00:00,2013-08-18 11:00:00,74.3,4.2,74.3,0,9.3
2013-08-18 17:00:00,2013-08-18 12:00:00,75.6,4.4,75.6,0,10.6
2013-08-18 18:00:00,2013-08-18 13:00:00,76.6,4.3,76.6,0,11.6
2013-08-18 19:00:00,2013-08-18 14:00:00,77.0,4.2,77.0,0,12.0
2013-08-18 20:00:00,2013-08-18 15:00:00,77.1,4.1,77.1,0,12.1
2013-08-18 21:00:00,2013-08-18 16:00:00,77.2,3.9,77.2,0,12.2
2013-08-18 22:00:00,2013-08-18 17:00:00,76.2,3.7,76.2,0,11.2
2013-08-18 23:00:00,2013-08-18 18:00:00,75.4,3.5,75.4,0,10.4
2013-08-19 00:00:00,2013-08-18 19:00:00,73.8,3.4,73.8,0,8.8
2013-08-19 01:00:00,2013-08-18 20:00:00,71.1,3.8,71.1,0,6.1
2013-08-19 02:00:00,2013-08-18 21:00:00,69.0,3.9,69.0,0,4.0
2013-08-19 03:00:00,2013-08-18 22:00:00,66.7,3.9,66.7,0,1.7
2013-08-19 04:00:00,2013-08-18 23:00:00,65.8,4.1,65.8,0,0.8
2013-08-19 05:00:00,2013-08-19 00:00:00,64.7,4.3,64.7,0.3,0
2013-08-19 06:00:00,2013-08-19 01:00:00,63.9,4.3,63.9,1.1,0
2013-08-19 07:00:00,2013-08-19 02:00:00,63.4,4.3,63.4,1.6,0
2013-08-19 08:00:00,2013-08-19 03:00:00,62.8,4.2,62.8,2.2,0
2013-08-19 09:00:00,2013-08-19 04:00:00,62.3,4.2,62.3,2.7,0
2013-08-19 10:00:00,2013-08-19 05:00:00,62.2,3.9,62.2,2.8,0
2013-08-19 11:00:00,2013-08-19 06:00:00,62.3,3.6,62.3,2.7,0
2013-08-19 12:00:00,2013-08-19 07:00:00,63.6,3.5,63.6,1.4,0
2013-08-19 13:00:00,2013-08-19 08:00:00,66.2,2.7,66.2,0,1.2
2013-08-19 14:00:00,2013-08-19 09:00:00,70.3,2.8,70.3,0,5.3
2013-08-19 15:00:00,2013-08-19 10:00:00,74.3,3.0,74.3,0,9.3
2013-08-19 16:00:00,2013-08-19 11:00:00,76.1,3.2,76.1,0,11.1
2013-08-19 17:00:00,2013-08-19 12:00:00,77.8,3.6,77.8,0,12.8
